CSV Data,0.00sec - 223.35sec
DATASET,F096
VERSION,1
SERIES,CH_1,CH_2,CH_3,CH_4
2091,0.016,-0.248,585.4,201.845
2092,0.068,-0.248,585.4,201.845
2093,0.072,-0.248,585.6,201.845
2094,0.104,-0.248,585.6,201.845
2095,0.028,-0.248,585.6,201.845
2096,0.036,-0.248,585.8,201.845
2097,0.052,-0.248,585.8,201.845
2098,-0.004,-0.248,585.8,201.845
2099,0.012,-0.248,586,201.845
2100,8.000001E-02,-0.248,586,201.845
2101,0.044,-0.248,586,201.845
2102,0.004,-0.248,586,201.845
2103,-0.004,-0.244,586.4,201.845
2104,-0.004,-0.248,586.6,202.398
2105,0,-0.248,586.6,201.845
2106,0,-0.248,586.8,201.845
2107,0,-0.248,587,201.845
2108,0,-0.248,587.2,201.845
2109,0,-0.248,587.4,201.845
2110,0,-0.248,587.6,201.845
2111,-0.004,-0.248,588,202.398
2112,-0.004,-0.248,588,202.398
2113,0,-0.248,588.4,201.845
2114,-0.004,-0.248,588.6,201.845
2115,-0.004,-0.248,588.8,202.398
2116,-0.004,-0.248,589,202.398
2117,-0.008,-0.248,589.2,201.845
2118,-0.008,-0.248,589.6,202.398
2119,-0.008,-0.252,589.8,201.845
2120,-0.004,-0.248,590,201.845
2121,-0.004,-0.248,590.2,202.398
2122,-0.008,-0.248,590.6,202.398
2123,-0.008,-0.248,590.8,202.398
2124,-0.008,-0.252,591,201.845
2125,-0.008,-0.252,591.2,202.398
2126,-0.008,-0.248,591.6,202.398
2127,-0.008,-0.252,591.6,202.398
2128,-0.004,-0.248,592,202.398
2129,-0.004,-0.252,592.4,202.398
2130,-0.004,-0.248,592.6,201.845
2131,-0.004,-0.252,592.8,202.398
2132,-0.008,-0.248,593.2,202.398
2133,-0.004,-0.248,593.6,202.398
2134,-0.004,-0.252,593.8,202.398
2135,-0.004,-0.252,594,201.845
2136,-0.008,-0.248,594.4,202.398
2137,-0.04,-0.252,594.6,202.398
2138,0.008,-0.252,595,202.398
2139,0.012,-0.248,595.2,202.398
2140,0.008,-0.252,595.4,202.398
2141,0.004,-0.252,595.6,202.398
2142,0,-0.252,595.8,202.398
2143,-0.004,-0.252,596,201.845
2144,0,-0.252,596.4,202.398
2145,0,-0.252,596.4,201.845
2146,0.008,-0.252,596.6,202.398
2147,0.012,-0.252,596.8,202.398
2148,0.012,-0.248,597,202.398
2149,0.02,-0.248,597.2,202.951
2150,0.024,-0.252,597.4,202.398
2151,0.024,-0.252,597.6,202.398
2152,0.012,-0.252,597.6,202.398
2153,0.012,-0.252,597.8,202.398
2154,0.016,-0.252,598,202.398
2155,0.012,-0.252,598,202.398
2156,0.012,-0.252,598.4,202.951
2157,0.008,-0.252,598.6,202.398
2158,0.008,-0.252,598.6,202.398
2159,0.016,-0.248,598.8,202.398
2160,0.012,-0.252,599,202.398
2161,0.012,-0.252,599.2,202.398
2162,0.012,-0.252,599.6,202.398
2163,0.012,-0.252,599.8,202.398
2164,0.016,-0.252,599.8,202.398
2165,0.016,-0.252,600,202.398
2166,0.016,-0.252,600.4,202.951
2167,0.016,-0.252,600.6,202.398
2168,0.02,-0.248,600.6,202.951
2169,0.024,-0.252,600.8,202.398
2170,0.044,-0.252,601,202.398
2171,0.164,-0.252,601.2,202.398
2172,0.032,-0.252,601.4,202.398
2173,0.004,-0.252,601.8,202.398
2174,0,-0.252,601.8,202.398
2175,0.008,-0.252,602,202.951
2176,0.016,-0.252,602.4,202.398
2177,0.024,-0.256,602.6,202.398
2178,0.032,-0.252,602.8,202.398
2179,0.052,-0.256,603,202.398
2180,0.148,-0.252,603.2,202.398
2181,0.044,-0.252,603.4,202.398
2182,0.036,-0.252,603.6,202.951
2183,0.028,-0.252,603.8,202.398
2184,0.032,-0.252,604,202.398
2185,0.116,-0.252,604.2,202.398
2186,0.104,-0.256,604.4,202.398
2187,0.18,-0.252,604.8,202.951
2188,0.104,-0.252,605,202.398
2189,-0.036,-0.256,605.2,202.951
2190,-0.012,-0.256,605.4,202.398
2191,0.008,-0.252,605.8,202.398
2192,0.028,-0.252,606,202.951
2193,0.04,-0.256,606.2,202.398
2194,0.04,-0.252,606.4,202.951
2195,0.036,-0.252,606.6,202.398
2196,0.028,-0.252,606.8,202.398
2197,0.024,-0.252,607,202.951
2198,0.02,-0.256,607.4,202.398
2199,0.02,-0.256,607.6,202.398
2200,0.02,-0.256,607.8,202.398
2201,0.02,-0.252,608,202.398
2202,0.024,-0.256,608.2,202.951
2203,0.028,-0.252,608.4,202.398
2204,0.028,-0.256,608.4,202.398
2205,0.032,-0.256,608.6,202.398
2206,9.200001E-02,-0.252,608.8,202.398
2207,8.000001E-02,-0.252,609,202.398
2208,0.068,-0.252,609.2,202.398
2209,0.108,-0.256,609.2,202.398
2210,0.144,-0.256,609.6,202.398
2211,0.048,-0.252,609.8,202.398
2212,0.028,-0.252,609.8,202.398
2213,0.072,-0.256,610.2,202.398
2214,0.072,-0.256,610.4,202.951
2215,8.800001E-02,-0.256,610.6,202.951
2216,0.156,-0.256,610.8,202.951
2217,0.056,-0.256,611,202.951
2218,0.064,-0.256,611.2,202.398
2219,0.176,-0.256,611.4,202.398
2220,0.124,-0.256,611.6,202.398
2221,0.156,-0.256,612,202.398
2222,8.800001E-02,-0.256,612.2,202.951
2223,0.116,-0.256,612.4,202.398
2224,0.152,-0.256,612.6,202.398
2225,0.028,-0.256,613,202.398
2226,8.400001E-02,-0.256,613.2,202.398
2227,0.044,-0.256,613.4,202.398
2228,0.036,-0.256,614,202.951
2229,0.048,-0.256,614.2,202.398
2230,8.800001E-02,-0.256,614.4,202.398
2231,0.032,-0.256,614.6,202.398
2232,0.024,-0.26,615,202.398
2233,8.000001E-02,-0.256,615.2,202.398
2234,0,-0.26,615.4,202.398
2235,0,-0.26,615.8,202.398
2236,-0.004,-0.26,616,202.951
2237,0.004,-0.26,616.4,202.398
2238,0.02,-0.26,616.6,202.398
2239,0.048,-0.256,616.8,202.398
2240,0.096,-0.26,617.2,202.398
2241,8.400001E-02,-0.26,617.4,202.398
2242,0.072,-0.256,617.8,202.398
2243,0.056,-0.26,618,202.398
2244,0.048,-0.256,618.2,202.951
2245,0.028,-0.26,618.4,202.398
2246,0.024,-0.26,618.6,202.398
2247,0.06,-0.256,618.8,202.398
2248,8.800001E-02,-0.26,619.2,202.398
2249,0.12,-0.26,619.4,202.398
2250,0.048,-0.26,619.6,202.398
2251,0.068,-0.26,619.8,202.398
2252,0.004,-0.26,620,202.398
2253,0.008,-0.26,620.2,202.951
2254,0.06,-0.26,620.2,202.398
2255,0.044,-0.26,620.4,202.398
2256,0.104,-0.26,620.6,201.845
2257,8.000001E-02,-0.26,620.8,202.398
2258,0.024,-0.26,621,202.398
2259,9.200001E-02,-0.26,621,202.398
2260,0.04,-0.26,621.2,202.398
2261,-0.036,-0.26,621.4,202.951
2262,-0.044,-0.26,621.6,202.951
2263,-0.04,-0.26,621.8,202.398
2264,-0.032,-0.264,621.8,202.398
2265,-0.024,-0.26,622.2,202.398
2266,-0.024,-0.26,622.4,202.398
2267,-0.024,-0.26,622.6,202.398
2268,-0.032,-0.26,622.8,202.398
2269,-0.032,-0.26,623,201.845
2270,-0.036,-0.264,623.2,202.398
2271,-0.036,-0.26,623.4,202.398
2272,-0.036,-0.26,623.6,202.398
2273,-0.04,-0.26,623.8,202.398
2274,-0.04,-0.264,624,202.398
2275,-0.036,-0.26,624.2,202.398
2276,-0.032,-0.26,624.4,202.398
2277,-0.032,-0.264,624.8,202.398
2278,-0.028,-0.26,624.8,201.845
2279,-0.024,-0.264,625.2,202.398
2280,-0.016,-0.264,625.6,202.398
2281,-0.012,-0.264,625.8,202.398
2282,0,-0.264,626,202.398
2283,0.048,-0.264,626.4,201.845
2284,8.800001E-02,-0.268,626.6,202.398
2285,0,-0.264,627,202.398
2286,0.012,-0.264,627.2,201.845
2287,0.024,-0.264,627.4,202.398
2288,0.068,-0.268,627.8,201.845
2289,0.012,-0.264,628,202.398
2290,0.02,-0.264,628.2,202.398
2291,-0.028,-0.268,628.6,202.398
2292,-0.024,-0.264,628.8,202.398
2293,-0.024,-0.268,629,201.845
2294,-0.02,-0.268,629.2,201.845
2295,-0.02,-0.264,629.4,201.845
2296,-0.02,-0.264,629.6,201.845
2297,-0.02,-0.264,629.8,202.398
2298,-0.024,-0.264,630,201.845
2299,-0.024,-0.268,630,202.398
2300,-0.016,-0.268,630.4,201.845
2301,-0.016,-0.264,630.4,201.845
2302,-0.012,-0.264,630.8,201.845
2303,-0.008,-0.268,631,201.845
2304,-0.004,-0.268,631.4,201.845
2305,-0.004,-0.268,631.8,202.398
2306,0,-0.268,632,201.845
2307,0,-0.268,632.2,202.398
2308,0,-0.268,632.4,201.845
2309,0,-0.268,632.8,201.845
2310,0.004,-0.264,633,201.845
2311,0.004,-0.268,633.2,201.845
2312,0.004,-0.264,633.6,201.845
2313,0.004,-0.268,633.8,201.845
2314,0.004,-0.268,634,202.398
2315,0.008,-0.268,634.4,201.845
2316,0.008,-0.268,634.6,201.845
2317,0.008,-0.264,634.8,201.845
2318,0.008,-0.268,635,201.292
2319,0.012,-0.268,635.4,201.845
2320,0.012,-0.268,635.8,201.845
2321,0.016,-0.268,636.2,201.845
2322,0.012,-0.268,636.4,201.845
2323,0.016,-0.268,636.6,201.845
2324,0.012,-0.268,637,201.292
2325,0.016,-0.268,637.4,201.845
2326,0.016,-0.268,637.6,201.845
2327,0.016,-0.268,637.8,201.845
2328,0.02,-0.268,638.2,201.845
2329,0.02,-0.272,638.4,201.292
2330,0.02,-0.268,638.8,201.845
2331,0.024,-0.268,639.2,201.845
2332,0.028,-0.268,639.4,201.845
2333,0.028,-0.268,639.8,201.845
2334,0.028,-0.272,640,201.292
2335,0.032,-0.268,640.4,201.292
2336,0.032,-0.268,640.8,201.292
2337,0.04,-0.268,641,201.292
2338,0.048,-0.268,641.4,201.292
2339,0.064,-0.272,641.6,201.292
2340,0.124,-0.268,641.8,201.845
2341,9.200001E-02,-0.268,642,201.292
2342,0.164,-0.268,642.2,201.292
2343,0.18,-0.268,642.4,201.292
2344,0.072,-0.272,642.8,201.292
2345,8.400001E-02,-0.268,642.8,201.292
2346,0.184,-0.272,643,201.292
2347,9.200001E-02,-0.268,643.2,201.292
2348,0.028,-0.272,643.4,201.292
2349,0.036,-0.268,643.6,201.292
2350,0.044,-0.268,643.8,201.292
2351,0.056,-0.268,644,201.292
2352,0.064,-0.268,644.2,201.292
2353,7.600001E-02,-0.272,644.4,200.739
2354,7.600001E-02,-0.268,644.6,201.292
2355,0.04,-0.268,645,201.292
2356,0.032,-0.268,645.2,200.739
2357,0.036,-0.268,645.6,201.292
2358,0.036,-0.272,645.6,201.292
2359,0.044,-0.268,646,201.292
2360,0.048,-0.272,646.2,200.739
2361,0.052,-0.268,646.4,201.292
2362,0.06,-0.272,646.6,200.739
2363,7.600001E-02,-0.272,646.8,200.739
2364,0.124,-0.268,647.4,201.292
2365,0.036,-0.272,647.4,200.739
2366,0.02,-0.272,647.8,200.739
2367,0.024,-0.272,648,200.739
2368,0.028,-0.272,648.2,200.739
2369,0.036,-0.272,648.4,200.739
2370,0.04,-0.272,649,201.292
2371,0.048,-0.272,649.2,201.292
2372,0.064,-0.272,649.6,200.739
2373,8.000001E-02,-0.272,649.8,200.739
2374,0.156,-0.272,650,200.739
2375,0.044,-0.272,650.6,200.739
2376,0.224,-0.272,650.8,200.739
2377,0.152,-0.276,651.2,200.739
2378,0.196,-0.272,651.6,200.739
2379,0.044,-0.272,651.6,200.739
2380,0.036,-0.272,652,200.739
2381,0.176,-0.276,652.4,200.739
2382,0.172,-0.276,652.8,200.739
2383,0.128,-0.272,653,200.739
2384,8.000001E-02,-0.276,653.2,200.739
2385,0.008,-0.276,653.8,200.739
2386,0.056,-0.276,654.2,200.739
2387,8.400001E-02,-0.276,654.4,200.739
2388,0.072,-0.28,654.8,200.739
2389,7.600001E-02,-0.276,655.2,200.739
2390,0.016,-0.276,655.4,200.739
2391,0.176,-0.276,655.8,200.739
2392,0.02,-0.276,656,200.186
2393,0.056,-0.276,656.2,200.739
2394,0.072,-0.28,656.6,200.739
2395,0.104,-0.28,656.8,200.739
2396,8.800001E-02,-0.28,657,200.739
2397,0.044,-0.28,657.2,200.739
2398,0.016,-0.28,657.4,200.186
2399,-0.008,-0.28,657.6,200.739
2400,0,-0.28,657.6,200.739
2401,0.02,-0.28,657.8,200.186
2402,0.056,-0.28,658,200.739
2403,8.400001E-02,-0.28,658.2,200.739
2404,0.044,-0.28,658.4,200.186
2405,0.052,-0.28,658.6,200.186
2406,0.044,-0.28,658.8,200.739
2407,0.036,-0.28,659,200.739
2408,0.096,-0.28,659.2,200.186
2409,0.024,-0.28,659.4,200.186
2410,-0.024,-0.28,659.4,200.739
2411,-0.016,-0.28,659.8,200.739
2412,-0.004,-0.284,659.8,200.186
2413,0.004,-0.284,660,200.186
2414,0.012,-0.284,660.2,200.186
2415,0.008,-0.28,660.4,200.186
2416,0.012,-0.284,660.6,200.186
2417,0.016,-0.284,661,200.186
2418,-0.004,-0.284,661.2,200.186
2419,0,-0.284,661.4,200.186
2420,0.016,-0.284,661.6,200.186
2421,0.036,-0.284,661.8,200.186
2422,0.056,-0.284,662.2,200.186
2423,0.152,-0.284,662.4,200.186
2424,0.104,-0.284,662.8,200.186
2425,0.052,-0.28,663.2,200.186
2426,-0.016,-0.284,663.4,200.186
2427,0.004,-0.288,663.8,200.186
2428,0.012,-0.284,664.2,200.186
2429,-0.012,-0.284,664.4,200.186
2430,-0.008,-0.284,664.6,200.186
2431,-0.012,-0.284,665,200.186
2432,-0.012,-0.284,665.2,200.186
2433,-0.016,-0.284,665.4,200.186
2434,-0.016,-0.284,665.8,200.186
2435,-0.016,-0.284,666,200.186
2436,-0.024,-0.284,666.4,200.186
2437,-0.028,-0.284,666.6,200.186
2438,-0.024,-0.284,666.6,200.186
2439,-0.032,-0.288,667,200.186
2440,-0.028,-0.284,667.2,200.186
2441,-0.032,-0.288,667.4,200.186
2442,-0.032,-0.284,667.6,200.186
2443,-0.032,-0.288,667.8,200.186
2444,-0.028,-0.288,667.8,200.186
2445,-0.028,-0.288,668,200.186
2446,-0.028,-0.288,668.2,200.186
2447,-0.028,-0.288,668.2,200.186
2448,-0.028,-0.288,668.4,200.186
2449,-0.024,-0.288,668.6,200.186
2450,-0.028,-0.284,668.8,200.186
2451,-0.024,-0.288,668.8,199.633
2452,-0.02,-0.288,668.8,200.186
2453,-0.012,-0.288,669,200.186
2454,-0.008,-0.288,669,199.633
2455,-0.008,-0.288,669,200.186
2456,-0.008,-0.288,669.2,200.186
2457,-0.004,-0.288,669.2,200.186
2458,0,-0.288,669.4,200.186
2459,0,-0.288,669.6,200.186
2460,0,-0.288,669.6,199.633
2461,0,-0.288,669.6,199.633
2462,0,-0.288,669.8,200.186
2463,0.004,-0.288,669.8,200.186
2464,0.004,-0.288,670,200.186
2465,0.004,-0.288,670,199.633
2466,0.004,-0.288,670.2,199.633
2467,0.008,-0.288,670.2,200.186
2468,0.008,-0.288,670.4,200.186
2469,0.008,-0.288,670.4,199.633
2470,0.008,-0.288,670.4,199.633
2471,0.012,-0.288,670.6,200.186
2472,0.012,-0.288,670.8,199.633
2473,0.012,-0.288,670.8,200.186
2474,0.012,-0.288,670.8,199.633
2475,0.012,-0.288,671,199.633
2476,0.012,-0.288,671,199.633
2477,0.012,-0.288,671.2,200.186
2478,0.012,-0.288,671.2,199.633
2479,0.016,-0.288,671.4,199.633
2480,0.016,-0.288,671.4,200.186
2481,0.016,-0.288,671.6,199.633
2482,0.016,-0.288,671.6,199.633
2483,0.016,-0.288,671.6,200.186
2484,0.02,-0.288,671.6,199.633
2485,0.02,-0.284,671.8,200.186
2486,0.02,-0.288,671.8,199.633
2487,0.016,-0.288,672,199.633
2488,0.02,-0.288,672.2,199.633
2489,0.02,-0.288,672.4,199.633
2490,0.024,-0.288,672.6,199.633
2491,0.02,-0.288,672.6,199.633
2492,0.02,-0.288,673,200.186
2493,0.012,-0.288,673,199.633
2494,0.004,-0.292,673,199.633
2495,0.004,-0.288,673.2,199.633
2496,0.004,-0.288,673.4,199.633
2497,0.004,-0.292,673.6,199.633
2498,0.004,-0.288,673.6,199.633
2499,0.004,-0.288,673.8,199.633
2500,0.004,-0.288,674,199.633
2501,0.004,-0.292,674.2,200.186
2502,0.004,-0.288,674.4,199.633
2503,0.008,-0.288,674.4,199.633
2504,0.008,-0.288,674.6,199.633
2505,0.008,-0.292,674.8,199.633
2506,0.012,-0.292,675.2,199.633
2507,0.012,-0.292,675.4,199.633
2508,0.012,-0.288,675.6,199.633
2509,0.016,-0.292,675.8,200.186
2510,0.016,-0.288,676,199.633
2511,0.016,-0.292,676.2,199.633
2512,0.02,-0.292,676.4,199.633
2513,0.024,-0.288,676.8,199.633
2514,0.024,-0.288,677,199.633
2515,0.028,-0.292,677.2,199.633
2516,0.028,-0.292,677.4,199.633
2517,0.036,-0.292,677.6,199.633
2518,0.048,-0.292,677.8,199.633
2519,8.000001E-02,-0.288,678.2,199.633
2520,0.16,-0.292,678.6,199.633
2521,0.12,-0.288,678.8,199.633
2522,0.14,-0.292,679,199.633
2523,0.204,-0.292,679.2,199.633
2524,0.1,-0.292,679.2,199.633
2525,0.14,-0.292,679.4,200.186
2526,0.028,-0.292,679.6,199.633
2527,0.028,-0.292,679.8,199.633
2528,0.044,-0.292,680,199.633
2529,0.048,-0.292,680.2,199.633
2530,0.056,-0.292,680.4,199.633
2531,0.056,-0.292,680.6,199.633
2532,0.052,-0.292,680.6,199.633
2533,0.048,-0.292,680.8,199.633
2534,0.044,-0.292,681.2,199.633
2535,0.044,-0.292,681.4,199.633
2536,0.044,-0.292,681.6,199.633
2537,0.04,-0.292,681.8,199.08
2538,0.036,-0.292,682,199.633
2539,0.04,-0.292,682.4,199.633
2540,0.044,-0.292,682.4,199.633
2541,0.044,-0.292,682.8,199.633
2542,0.044,-0.292,683,199.633
2543,0.044,-0.292,683.2,199.633
2544,0.044,-0.292,683.4,199.633
2545,0.044,-0.292,683.6,199.633
2546,0.044,-0.292,684,199.633
2547,0.044,-0.292,684,199.633
2548,0.048,-0.292,684.4,199.633
2549,0.048,-0.292,684.6,199.633
2550,0.048,-0.292,684.6,199.633
2551,0.048,-0.292,684.8,199.633
2552,0.052,-0.292,685,199.633
2553,0.052,-0.292,685.2,199.633
2554,0.052,-0.292,685.4,199.633
2555,0.056,-0.292,685.6,199.633
2556,0.056,-0.292,685.8,199.633
2557,0.06,-0.292,686,199.633
2558,0.064,-0.292,686.4,199.633
2559,0.068,-0.292,686.6,199.633
2560,0.068,-0.292,686.8,199.633
2561,0.072,-0.292,687.2,199.633
2562,7.600001E-02,-0.292,687.4,199.633
2563,8.400001E-02,-0.292,687.6,199.633
2564,0.096,-0.292,687.8,199.633
2565,8.800001E-02,-0.292,688,199.08
2566,0.148,-0.296,688.4,199.633
2567,0.12,-0.296,688.6,199.633
2568,0.108,-0.292,688.8,199.633
2569,0.112,-0.296,689,199.633
2570,0.068,-0.296,689.2,199.633
2571,0.128,-0.296,689.4,199.633
2572,9.200001E-02,-0.296,689.6,199.633
2573,0.14,-0.296,689.8,199.633
2574,0.02,-0.296,690.2,199.633
2575,0.012,-0.296,690.4,199.633
2576,-0.016,-0.296,690.6,199.633
2577,-0.02,-0.3,690.8,199.633
2578,-0.02,-0.296,691.2,199.633
2579,-0.016,-0.296,691.2,199.633
2580,-0.012,-0.296,691.4,199.633
2581,-0.008,-0.296,691.6,199.633
2582,-0.012,-0.3,691.6,199.633
2583,-0.016,-0.3,691.8,199.633
2584,-0.02,-0.3,692,199.633
2585,-0.02,-0.3,692.2,199.633
2586,-0.02,-0.3,692.4,199.633
2587,-0.02,-0.3,692.4,199.633
2588,-0.02,-0.3,692.4,199.633
2589,-0.016,-0.3,692.6,199.633
2590,-0.016,-0.3,692.6,199.633
2591,-0.016,-0.3,692.8,199.633
2592,-0.016,-0.3,693,199.633
2593,-0.02,-0.3,693.2,199.08
2594,-0.02,-0.3,693.4,199.633
2595,-0.02,-0.3,693.6,199.633
2596,-0.016,-0.3,693.8,199.633
2597,-0.016,-0.3,694,199.633
2598,-0.016,-0.3,694.2,199.633
2599,-0.02,-0.3,694.4,199.633
2600,-0.016,-0.3,694.8,199.633
2601,-0.02,-0.3,695,199.633
2602,-0.016,-0.3,695.2,199.633
2603,-0.016,-0.3,695.4,199.08
2604,-0.016,-0.3,695.6,199.633
2605,-0.016,-0.3,696,199.633
2606,-0.016,-0.3,696,199.633
2607,-0.016,-0.3,696.2,199.633
2608,-0.008,-0.3,696.6,199.633
2609,-0.008,-0.3,696.8,199.633
2610,-0.004,-0.3,697,199.08
2611,0,-0.3,697.2,199.633
2612,0,-0.3,697.6,199.633
2613,0,-0.3,697.8,199.633
2614,0,-0.3,698,199.633
2615,0,-0.3,698.2,199.633
2616,0.004,-0.3,698.6,199.633
2617,0.004,-0.3,698.8,199.633
2618,0.004,-0.3,699,199.633
2619,0.004,-0.304,699,199.633
2620,0.008,-0.304,699.4,199.633
2621,0.008,-0.3,699.6,199.633
2622,0.008,-0.3,699.8,199.633
2623,0.008,-0.3,700,199.633
2624,0.008,-0.3,700,199.633
2625,0.012,-0.3,700.4,199.633
2626,0.012,-0.304,700.4,199.633
2627,0.012,-0.304,700.6,199.633
2628,0.012,-0.304,700.8,199.633
2629,0.008,-0.304,701,199.633
2630,0.012,-0.304,701,199.633
2631,0.012,-0.304,701.4,199.633
2632,0.012,-0.304,701.4,199.633
2633,0.012,-0.304,701.4,199.633
2634,0.012,-0.304,701.6,199.633
2635,0.012,-0.304,701.6,199.633
2636,0.012,-0.3,701.8,199.633
2637,0.012,-0.3,701.8,199.633
2638,0.012,-0.304,701.8,199.633
2639,0.012,-0.304,702,199.633
2640,0.012,-0.304,702,199.633
2641,0.012,-0.304,702,199.633
2642,0.016,-0.304,702,199.633
2643,0.016,-0.304,702.2,199.633
2644,0.016,-0.304,702.2,199.633
2645,0.016,-0.304,702.4,199.633
2646,0.012,-0.304,702.4,199.633
2647,0.016,-0.304,702.6,200.186
2648,0.016,-0.3,703,199.633
2649,0.016,-0.304,703.2,199.633
2650,0.016,-0.304,703.4,199.633
2651,0.016,-0.304,703.6,199.633
2652,0.016,-0.304,703.8,199.633
2653,0.016,-0.304,704,199.633
2654,0.016,-0.304,704.6,199.633
2655,0.016,-0.304,704.8,199.633
2656,0.016,-0.304,705.2,199.633
2657,0.016,-0.304,705.6,199.08
2658,0.016,-0.304,706,199.633
2659,0.016,-0.304,706.2,199.633
2660,0.016,-0.304,706.6,199.633
2661,0.016,-0.304,707,199.633
2662,0.016,-0.304,707.4,199.633
2663,0.016,-0.304,707.6,199.633
2664,0.016,-0.304,707.8,199.633
2665,0.016,-0.304,708.4,200.186
2666,0.016,-0.304,708.6,199.08
2667,0.016,-0.304,708.8,199.633
2668,0.016,-0.304,709.2,199.633
2669,0.016,-0.304,709.6,199.633
2670,0.016,-0.304,709.8,199.633
2671,0.02,-0.304,710,199.633
2672,0.016,-0.308,710.4,199.633
2673,0.016,-0.308,710.6,199.633
2674,0.016,-0.304,710.8,199.633
2675,0.016,-0.304,711,199.633
2676,0.016,-0.304,711.2,199.633
2677,0.016,-0.304,711.4,199.633
2678,0.016,-0.308,711.6,199.633
2679,0.016,-0.304,711.8,199.633
2680,0.016,-0.308,712.2,199.633
2681,0.02,-0.304,712.6,199.633
2682,0.016,-0.308,713,199.633
2683,0.016,-0.304,713.2,199.633
2684,0.02,-0.304,713.6,199.633
2685,0.016,-0.304,713.8,199.633
2686,0.016,-0.304,714,199.633
2687,0.016,-0.308,714.4,199.633
2688,0.016,-0.308,714.8,199.633
2689,0.016,-0.308,715,199.633
2690,0.016,-0.308,715.2,199.633
2691,0.02,-0.308,715.4,199.633
2692,0.02,-0.304,715.8,199.633
2693,0.02,-0.304,716,199.633
2694,0.016,-0.308,716.2,199.633
2695,0.02,-0.308,716.6,199.633
2696,0.02,-0.304,716.8,199.633
2697,0.02,-0.308,716.8,199.633
2698,0.02,-0.304,717.4,199.08
2699,0.02,-0.304,717.6,199.633
2700,0.02,-0.308,717.8,199.633
2701,0.02,-0.308,718,199.633
2702,0.024,-0.308,718.2,199.633
2703,0.02,-0.308,718.4,199.633
2704,0.02,-0.308,718.8,199.633
2705,0.02,-0.308,719,199.633
2706,0.024,-0.308,719.4,199.633
2707,0.024,-0.308,719.6,199.633
2708,0.024,-0.308,720,199.633
2709,0.024,-0.308,720.2,199.633
2710,0.024,-0.308,720.8,199.633
2711,0.02,-0.308,721,199.633
2712,0.024,-0.308,721.4,199.633
2713,0.024,-0.308,721.6,199.633
2714,0.024,-0.308,722,199.08
2715,0.024,-0.308,722.4,199.633
2716,0.024,-0.308,722.8,199.633
2717,0.024,-0.308,723.2,199.633
2718,0.024,-0.308,723.6,199.633
2719,0.024,-0.312,724,199.08
2720,0.024,-0.312,724.6,199.633
2721,0.028,-0.308,725,199.633
2722,0.024,-0.308,725.4,199.633
2723,0.024,-0.308,725.8,199.633
2724,0.028,-0.308,726.2,199.633
2725,0.028,-0.312,726.6,199.08
2726,0.028,-0.312,726.8,199.08
2727,0.028,-0.308,727.2,199.633
2728,0.032,-0.312,727.4,199.633
2729,0.032,-0.308,727.6,199.633
2730,0.032,-0.312,728,199.08
2731,0.032,-0.312,728.2,199.633
2732,0.036,-0.312,728.8,199.633
2733,0.036,-0.312,729.2,199.08
2734,0.036,-0.312,729.4,199.08
2735,0.036,-0.312,730,199.633
2736,0.04,-0.308,730.2,199.08
2737,0.044,-0.308,730.6,199.633
2738,0.04,-0.312,730.8,199.633
2739,0.048,-0.312,731,199.633
2740,0.052,-0.312,731.4,199.633
2741,0.056,-0.312,731.6,199.633
2742,0.06,-0.312,732,199.08
2743,8.000001E-02,-0.312,732.2,199.633
2744,0.212,-0.312,732.4,199.633
2745,0.156,-0.312,732.6,199.08
2746,8.400001E-02,-0.312,732.8,199.08
2747,0.064,-0.312,733,199.633
2748,8.000001E-02,-0.312,733.4,199.633
2749,0.184,-0.312,733.6,199.08
2750,0.136,-0.312,733.8,199.08
2751,0.172,-0.312,733.8,199.08
2752,0.108,-0.312,734,199.08
2753,0.128,-0.316,734.4,199.08
2754,0.1,-0.312,734.4,199.08
2755,0.136,-0.312,734.8,199.08
2756,0.116,-0.312,734.8,199.633
2757,8.000001E-02,-0.312,735,199.633
2758,0.108,-0.316,735.2,199.08
2759,0.064,-0.316,735.4,199.08
2760,0.112,-0.312,735.6,199.633
2761,8.000001E-02,-0.316,735.8,199.633
2762,0.1,-0.316,736,199.08
2763,0.06,-0.316,736.2,199.08
2764,0.048,-0.316,736.4,199.08
2765,0.036,-0.316,736.6,199.08
2766,0.056,-0.316,736.8,199.08
2767,8.000001E-02,-0.316,737,199.08
2768,0.052,-0.316,737.4,199.08
2769,0.06,-0.316,737.4,199.08
2770,0.068,-0.316,737.8,199.08
2771,0.056,-0.32,738,199.08
2772,0.028,-0.316,738,199.08
2773,0.02,-0.316,738.4,199.08
2774,0.024,-0.316,738.6,199.08
2775,0.028,-0.316,739,199.08
2776,0.032,-0.32,739,199.08
2777,0.032,-0.316,739.2,199.08
2778,0.032,-0.316,739.6,199.08
2779,0.032,-0.32,739.8,199.08
2780,0.036,-0.32,740,199.08
2781,0.044,-0.32,740.2,199.08
2782,0.02,-0.32,740.4,199.08
2783,0.012,-0.32,740.8,198.527
2784,0.012,-0.32,741,199.08
2785,0.012,-0.32,741.2,199.08
2786,0.012,-0.32,741.6,199.08
2787,0.016,-0.32,741.8,199.08
2788,0.016,-0.32,742,199.08
2789,0.012,-0.32,742.2,199.08
2790,0.008,-0.32,742.4,199.08
